latitude,longitude,elevation,time,id,pic_path,seconds
-6.1482486,106.8283682,10.474,2024-11-25 09:44:40+07:00,loc_4089,specific_frames/loc_4089.jpg,410.0
-6.1482481,106.8283723,10.564,2024-11-25 09:44:40.100000+07:00,loc_4090,specific_frames/loc_4090.jpg,410.1
-6.1482476,106.8283763,10.533,2024-11-25 09:44:40.200000+07:00,loc_4091,specific_frames/loc_4091.jpg,410.2
-6.1482472,106.8283804,10.522,2024-11-25 09:44:40.299000+07:00,loc_4092,specific_frames/loc_4092.jpg,410.3
-6.1482467,106.8283844,10.567,2024-11-25 09:44:40.399000+07:00,loc_4093,specific_frames/loc_4093.jpg,410.4
-6.1482463,106.8283884,10.559,2024-11-25 09:44:40.500000+07:00,loc_4094,specific_frames/loc_4094.jpg,410.5
-6.1482455,106.8283921,10.452,2024-11-25 09:44:40.600000+07:00,loc_4095,specific_frames/loc_4095.jpg,410.6
-6.1482453,106.8283961,10.547,2024-11-25 09:44:40.700000+07:00,loc_4096,specific_frames/loc_4096.jpg,410.7
-6.1482446,106.8284001,10.479,2024-11-25 09:44:40.799000+07:00,loc_4097,specific_frames/loc_4097.jpg,410.8
-6.1482441,106.8284037,10.469,2024-11-25 09:44:40.899000+07:00,loc_4098,specific_frames/loc_4098.jpg,410.9
-6.1482435,106.8284078,10.462,2024-11-25 09:44:41+07:00,loc_4099,specific_frames/loc_4099.jpg,411.0
-6.1482431,106.8284122,10.519,2024-11-25 09:44:41.100000+07:00,loc_4100,specific_frames/loc_4100.jpg,411.1
-6.1482427,106.8284162,10.542,2024-11-25 09:44:41.200000+07:00,loc_4101,specific_frames/loc_4101.jpg,411.2
-6.148242,106.8284204,10.547,2024-11-25 09:44:41.299000+07:00,loc_4102,specific_frames/loc_4102.jpg,411.3
-6.1482418,106.8284247,10.533,2024-11-25 09:44:41.399000+07:00,loc_4103,specific_frames/loc_4103.jpg,411.4
-6.1482409,106.8284289,10.48,2024-11-25 09:44:41.500000+07:00,loc_4104,specific_frames/loc_4104.jpg,411.5
-6.1482404,106.8284331,10.488,2024-11-25 09:44:41.600000+07:00,loc_4105,specific_frames/loc_4105.jpg,411.6
-6.14824,106.8284374,10.528,2024-11-25 09:44:41.700000+07:00,loc_4106,specific_frames/loc_4106.jpg,411.7
-6.1482392,106.8284418,10.465,2024-11-25 09:44:41.799000+07:00,loc_4107,specific_frames/loc_4107.jpg,411.8
-6.1482385,106.8284462,10.435,2024-11-25 09:44:41.899000+07:00,loc_4108,specific_frames/loc_4108.jpg,411.9
-6.1482377,106.8284507,10.47,2024-11-25 09:44:42+07:00,loc_4109,specific_frames/loc_4109.jpg,412.0
-6.1482372,106.8284553,10.472,2024-11-25 09:44:42.100000+07:00,loc_4110,specific_frames/loc_4110.jpg,412.1
-6.1482362,106.8284599,10.493,2024-11-25 09:44:42.200000+07:00,loc_4111,specific_frames/loc_4111.jpg,412.2
-6.1482354,106.8284649,10.502,2024-11-25 09:44:42.299000+07:00,loc_4112,specific_frames/loc_4112.jpg,412.3
-6.1482343,106.8284697,10.479,2024-11-25 09:44:42.399000+07:00,loc_4113,specific_frames/loc_4113.jpg,412.4
-6.1482335,106.8284747,10.495,2024-11-25 09:44:42.500000+07:00,loc_4114,specific_frames/loc_4114.jpg,412.5
-6.1482326,106.8284803,10.58,2024-11-25 09:44:42.600000+07:00,loc_4115,specific_frames/loc_4115.jpg,412.6
-6.1482314,106.8284853,10.536,2024-11-25 09:44:42.700000+07:00,loc_4116,specific_frames/loc_4116.jpg,412.7
-6.1482303,106.8284906,10.539,2024-11-25 09:44:42.799000+07:00,loc_4117,specific_frames/loc_4117.jpg,412.8
-6.1482289,106.8284961,10.532,2024-11-25 09:44:42.899000+07:00,loc_4118,specific_frames/loc_4118.jpg,412.9
-6.1482274,106.8285017,10.536,2024-11-25 09:44:43+07:00,loc_4119,specific_frames/loc_4119.jpg,413.0
-6.1482262,106.8285073,10.573,2024-11-25 09:44:43.100000+07:00,loc_4120,specific_frames/loc_4120.jpg,413.1
-6.1482245,106.8285131,10.543,2024-11-25 09:44:43.200000+07:00,loc_4121,specific_frames/loc_4121.jpg,413.2
-6.1482229,106.8285191,10.505,2024-11-25 09:44:43.299000+07:00,loc_4122,specific_frames/loc_4122.jpg,413.3
-6.1482215,106.8285252,10.626,2024-11-25 09:44:43.399000+07:00,loc_4123,specific_frames/loc_4123.jpg,413.4
-6.1482194,106.8285316,10.502,2024-11-25 09:44:43.500000+07:00,loc_4124,specific_frames/loc_4124.jpg,413.5
-6.1482176,106.828538,10.557,2024-11-25 09:44:43.600000+07:00,loc_4125,specific_frames/loc_4125.jpg,413.6
-6.1482156,106.8285442,10.577,2024-11-25 09:44:43.700000+07:00,loc_4126,specific_frames/loc_4126.jpg,413.7
-6.1482137,106.8285507,10.599,2024-11-25 09:44:43.799000+07:00,loc_4127,specific_frames/loc_4127.jpg,413.8
-6.1482116,106.8285575,10.577,2024-11-25 09:44:43.899000+07:00,loc_4128,specific_frames/loc_4128.jpg,413.9
-6.1482096,106.8285641,10.599,2024-11-25 09:44:44+07:00,loc_4129,specific_frames/loc_4129.jpg,414.0
-6.1482074,106.828571,10.574,2024-11-25 09:44:44.100000+07:00,loc_4130,specific_frames/loc_4130.jpg,414.1
-6.1482052,106.8285779,10.574,2024-11-25 09:44:44.200000+07:00,loc_4131,specific_frames/loc_4131.jpg,414.2
-6.148203,106.828585,10.608,2024-11-25 09:44:44.299000+07:00,loc_4132,specific_frames/loc_4132.jpg,414.3
-6.1482008,106.8285923,10.551,2024-11-25 09:44:44.399000+07:00,loc_4133,specific_frames/loc_4133.jpg,414.4
-6.1481984,106.8285995,10.514,2024-11-25 09:44:44.500000+07:00,loc_4134,specific_frames/loc_4134.jpg,414.5
-6.1481965,106.8286072,10.574,2024-11-25 09:44:44.600000+07:00,loc_4135,specific_frames/loc_4135.jpg,414.6
-6.1481943,106.828615,10.575,2024-11-25 09:44:44.700000+07:00,loc_4136,specific_frames/loc_4136.jpg,414.7
-6.1481922,106.8286229,10.568,2024-11-25 09:44:44.799000+07:00,loc_4137,specific_frames/loc_4137.jpg,414.8
-6.1481902,106.828631,10.615,2024-11-25 09:44:44.899000+07:00,loc_4138,specific_frames/loc_4138.jpg,414.9
-6.1481879,106.828639,10.609,2024-11-25 09:44:45+07:00,loc_4139,specific_frames/loc_4139.jpg,415.0
-6.1481859,106.8286471,10.603,2024-11-25 09:44:45.100000+07:00,loc_4140,specific_frames/loc_4140.jpg,415.1
-6.1481837,106.8286555,10.577,2024-11-25 09:44:45.200000+07:00,loc_4141,specific_frames/loc_4141.jpg,415.2
-6.1481816,106.8286641,10.6,2024-11-25 09:44:45.299000+07:00,loc_4142,specific_frames/loc_4142.jpg,415.3
-6.1481795,106.8286727,10.647,2024-11-25 09:44:45.399000+07:00,loc_4143,specific_frames/loc_4143.jpg,415.4
-6.1481777,106.8286812,10.595,2024-11-25 09:44:45.500000+07:00,loc_4144,specific_frames/loc_4144.jpg,415.5
-6.1481756,106.82869,10.627,2024-11-25 09:44:45.600000+07:00,loc_4145,specific_frames/loc_4145.jpg,415.6
-6.1481737,106.8286991,10.636,2024-11-25 09:44:45.700000+07:00,loc_4146,specific_frames/loc_4146.jpg,415.7
-6.1481716,106.8287081,10.682,2024-11-25 09:44:45.799000+07:00,loc_4147,specific_frames/loc_4147.jpg,415.8
-6.1481696,106.8287173,10.705,2024-11-25 09:44:45.899000+07:00,loc_4148,specific_frames/loc_4148.jpg,415.9
-6.1481678,106.8287264,10.614,2024-11-25 09:44:46+07:00,loc_4149,specific_frames/loc_4149.jpg,416.0
-6.1481659,106.8287359,10.633,2024-11-25 09:44:46.100000+07:00,loc_4150,specific_frames/loc_4150.jpg,416.1
-6.148164,106.8287451,10.809,2024-11-25 09:44:46.200000+07:00,loc_4151,specific_frames/loc_4151.jpg,416.2
-6.1481621,106.8287546,10.73,2024-11-25 09:44:46.299000+07:00,loc_4152,specific_frames/loc_4152.jpg,416.3
-6.1481601,106.8287643,10.769,2024-11-25 09:44:46.399000+07:00,loc_4153,specific_frames/loc_4153.jpg,416.4
-6.1481581,106.8287742,10.824,2024-11-25 09:44:46.500000+07:00,loc_4154,specific_frames/loc_4154.jpg,416.5
-6.1481561,106.828784,10.833,2024-11-25 09:44:46.600000+07:00,loc_4155,specific_frames/loc_4155.jpg,416.6
-6.148154,106.8287939,10.821,2024-11-25 09:44:46.700000+07:00,loc_4156,specific_frames/loc_4156.jpg,416.7
-6.1481518,106.8288036,10.809,2024-11-25 09:44:46.799000+07:00,loc_4157,specific_frames/loc_4157.jpg,416.8
-6.1481497,106.8288136,10.793,2024-11-25 09:44:46.899000+07:00,loc_4158,specific_frames/loc_4158.jpg,416.9
-6.1481476,106.8288236,10.788,2024-11-25 09:44:47+07:00,loc_4159,specific_frames/loc_4159.jpg,417.0
-6.1481453,106.8288338,10.814,2024-11-25 09:44:47.100000+07:00,loc_4160,specific_frames/loc_4160.jpg,417.1
-6.1481432,106.8288439,10.8,2024-11-25 09:44:47.200000+07:00,loc_4161,specific_frames/loc_4161.jpg,417.2
-6.1481408,106.8288541,10.812,2024-11-25 09:44:47.299000+07:00,loc_4162,specific_frames/loc_4162.jpg,417.3
-6.1481388,106.8288645,10.909,2024-11-25 09:44:47.399000+07:00,loc_4163,specific_frames/loc_4163.jpg,417.4
-6.1481365,106.8288749,10.842,2024-11-25 09:44:47.500000+07:00,loc_4164,specific_frames/loc_4164.jpg,417.5
-6.1481343,106.8288853,10.873,2024-11-25 09:44:47.600000+07:00,loc_4165,specific_frames/loc_4165.jpg,417.6
-6.148132,106.8288958,10.871,2024-11-25 09:44:47.700000+07:00,loc_4166,specific_frames/loc_4166.jpg,417.7
-6.1481296,106.8289066,10.854,2024-11-25 09:44:47.799000+07:00,loc_4167,specific_frames/loc_4167.jpg,417.8
-6.1481273,106.8289172,10.91,2024-11-25 09:44:47.899000+07:00,loc_4168,specific_frames/loc_4168.jpg,417.9
-6.1481251,106.828928,10.898,2024-11-25 09:44:48+07:00,loc_4169,specific_frames/loc_4169.jpg,418.0
-6.1481226,106.8289383,10.896,2024-11-25 09:44:48.100000+07:00,loc_4170,specific_frames/loc_4170.jpg,418.1
-6.1481207,106.8289492,10.938,2024-11-25 09:44:48.200000+07:00,loc_4171,specific_frames/loc_4171.jpg,418.2
-6.1481184,106.82896,10.956,2024-11-25 09:44:48.299000+07:00,loc_4172,specific_frames/loc_4172.jpg,418.3
-6.1481163,106.8289708,10.988,2024-11-25 09:44:48.399000+07:00,loc_4173,specific_frames/loc_4173.jpg,418.4
-6.1481142,106.8289819,11.006,2024-11-25 09:44:48.500000+07:00,loc_4174,specific_frames/loc_4174.jpg,418.5
-6.148112,106.8289928,11.036,2024-11-25 09:44:48.600000+07:00,loc_4175,specific_frames/loc_4175.jpg,418.6
-6.1481098,106.8290037,11.04,2024-11-25 09:44:48.700000+07:00,loc_4176,specific_frames/loc_4176.jpg,418.7
-6.1481077,106.8290147,11.031,2024-11-25 09:44:48.799000+07:00,loc_4177,specific_frames/loc_4177.jpg,418.8
-6.1481055,106.8290256,11.084,2024-11-25 09:44:48.899000+07:00,loc_4178,specific_frames/loc_4178.jpg,418.9
-6.1481034,106.8290367,11.013,2024-11-25 09:44:49+07:00,loc_4179,specific_frames/loc_4179.jpg,419.0
-6.1481013,106.8290476,11.017,2024-11-25 09:44:49.100000+07:00,loc_4180,specific_frames/loc_4180.jpg,419.1
-6.1480992,106.8290588,11.05,2024-11-25 09:44:49.200000+07:00,loc_4181,specific_frames/loc_4181.jpg,419.2
-6.1480968,106.8290698,11.035,2024-11-25 09:44:49.299000+07:00,loc_4182,specific_frames/loc_4182.jpg,419.3
-6.1480947,106.8290809,11.021,2024-11-25 09:44:49.399000+07:00,loc_4183,specific_frames/loc_4183.jpg,419.4
-6.1480925,106.8290921,10.942,2024-11-25 09:44:49.500000+07:00,loc_4184,specific_frames/loc_4184.jpg,419.5
-6.1480904,106.8291035,10.999,2024-11-25 09:44:49.600000+07:00,loc_4185,specific_frames/loc_4185.jpg,419.6
-6.1480883,106.8291147,11.009,2024-11-25 09:44:49.700000+07:00,loc_4186,specific_frames/loc_4186.jpg,419.7
-6.1480862,106.8291257,10.937,2024-11-25 09:44:49.799000+07:00,loc_4187,specific_frames/loc_4187.jpg,419.8
-6.1480839,106.8291368,10.958,2024-11-25 09:44:49.899000+07:00,loc_4188,specific_frames/loc_4188.jpg,419.9
-6.1480819,106.8291479,10.79,2024-11-25 09:44:50+07:00,loc_4189,specific_frames/loc_4189.jpg,420.0
-6.1480799,106.8291591,10.862,2024-11-25 09:44:50.100000+07:00,loc_4190,specific_frames/loc_4190.jpg,420.1
-6.1480777,106.8291702,10.841,2024-11-25 09:44:50.200000+07:00,loc_4191,specific_frames/loc_4191.jpg,420.2
-6.1480759,106.8291812,10.873,2024-11-25 09:44:50.299000+07:00,loc_4192,specific_frames/loc_4192.jpg,420.3
-6.1480739,106.8291923,10.83,2024-11-25 09:44:50.399000+07:00,loc_4193,specific_frames/loc_4193.jpg,420.4
-6.1480719,106.8292034,10.858,2024-11-25 09:44:50.500000+07:00,loc_4194,specific_frames/loc_4194.jpg,420.5
-6.1480698,106.8292146,10.876,2024-11-25 09:44:50.600000+07:00,loc_4195,specific_frames/loc_4195.jpg,420.6
-6.1480675,106.8292255,10.85,2024-11-25 09:44:50.700000+07:00,loc_4196,specific_frames/loc_4196.jpg,420.7
-6.1480659,106.8292367,10.857,2024-11-25 09:44:50.799000+07:00,loc_4197,specific_frames/loc_4197.jpg,420.8
-6.1480642,106.829248,10.846,2024-11-25 09:44:50.899000+07:00,loc_4198,specific_frames/loc_4198.jpg,420.9
-6.1480624,106.829259,10.806,2024-11-25 09:44:51+07:00,loc_4199,specific_frames/loc_4199.jpg,421.0
-6.1480604,106.8292701,10.84,2024-11-25 09:44:51.100000+07:00,loc_4200,specific_frames/loc_4200.jpg,421.1
-6.1480589,106.8292813,10.765,2024-11-25 09:44:51.200000+07:00,loc_4201,specific_frames/loc_4201.jpg,421.2
-6.1480571,106.8292924,10.839,2024-11-25 09:44:51.299000+07:00,loc_4202,specific_frames/loc_4202.jpg,421.3
-6.1480551,106.8293035,10.819,2024-11-25 09:44:51.399000+07:00,loc_4203,specific_frames/loc_4203.jpg,421.4
-6.1480537,106.8293145,10.862,2024-11-25 09:44:51.500000+07:00,loc_4204,specific_frames/loc_4204.jpg,421.5
-6.148052,106.8293256,10.852,2024-11-25 09:44:51.600000+07:00,loc_4205,specific_frames/loc_4205.jpg,421.6
-6.1480501,106.8293363,10.869,2024-11-25 09:44:51.700000+07:00,loc_4206,specific_frames/loc_4206.jpg,421.7
-6.1480484,106.8293472,10.866,2024-11-25 09:44:51.799000+07:00,loc_4207,specific_frames/loc_4207.jpg,421.8
-6.1480467,106.8293582,10.866,2024-11-25 09:44:51.899000+07:00,loc_4208,specific_frames/loc_4208.jpg,421.9
-6.148045,106.829369,10.896,2024-11-25 09:44:52+07:00,loc_4209,specific_frames/loc_4209.jpg,422.0
-6.1480432,106.8293798,10.906,2024-11-25 09:44:52.100000+07:00,loc_4210,specific_frames/loc_4210.jpg,422.1
-6.1480412,106.8293905,10.859,2024-11-25 09:44:52.200000+07:00,loc_4211,specific_frames/loc_4211.jpg,422.2
-6.1480395,106.8294012,10.884,2024-11-25 09:44:52.299000+07:00,loc_4212,specific_frames/loc_4212.jpg,422.3
-6.1480376,106.8294117,10.861,2024-11-25 09:44:52.399000+07:00,loc_4213,specific_frames/loc_4213.jpg,422.4
-6.1480358,106.8294224,10.837,2024-11-25 09:44:52.500000+07:00,loc_4214,specific_frames/loc_4214.jpg,422.5
-6.148034,106.8294328,10.802,2024-11-25 09:44:52.600000+07:00,loc_4215,specific_frames/loc_4215.jpg,422.6
-6.1480321,106.8294434,10.797,2024-11-25 09:44:52.700000+07:00,loc_4216,specific_frames/loc_4216.jpg,422.7
-6.14803,106.8294535,10.766,2024-11-25 09:44:52.799000+07:00,loc_4217,specific_frames/loc_4217.jpg,422.8
-6.1480283,106.8294642,10.735,2024-11-25 09:44:52.899000+07:00,loc_4218,specific_frames/loc_4218.jpg,422.9
-6.1480263,106.8294749,10.695,2024-11-25 09:44:53+07:00,loc_4219,specific_frames/loc_4219.jpg,423.0
-6.1480245,106.8294855,10.713,2024-11-25 09:44:53.100000+07:00,loc_4220,specific_frames/loc_4220.jpg,423.1
-6.1480227,106.8294962,10.733,2024-11-25 09:44:53.200000+07:00,loc_4221,specific_frames/loc_4221.jpg,423.2
-6.148021,106.8295071,10.66,2024-11-25 09:44:53.299000+07:00,loc_4222,specific_frames/loc_4222.jpg,423.3
-6.1480192,106.829518,10.663,2024-11-25 09:44:53.399000+07:00,loc_4223,specific_frames/loc_4223.jpg,423.4
-6.1480174,106.8295286,10.672,2024-11-25 09:44:53.500000+07:00,loc_4224,specific_frames/loc_4224.jpg,423.5
-6.1480157,106.8295393,10.624,2024-11-25 09:44:53.600000+07:00,loc_4225,specific_frames/loc_4225.jpg,423.6
-6.148014,106.82955,10.646,2024-11-25 09:44:53.700000+07:00,loc_4226,specific_frames/loc_4226.jpg,423.7
-6.1480123,106.8295607,10.676,2024-11-25 09:44:53.799000+07:00,loc_4227,specific_frames/loc_4227.jpg,423.8
-6.1480105,106.8295712,10.571,2024-11-25 09:44:53.899000+07:00,loc_4228,specific_frames/loc_4228.jpg,423.9
-6.1480087,106.8295818,10.442,2024-11-25 09:44:54+07:00,loc_4229,specific_frames/loc_4229.jpg,424.0
-6.1480071,106.8295924,10.475,2024-11-25 09:44:54.100000+07:00,loc_4230,specific_frames/loc_4230.jpg,424.1
-6.1480055,106.829603,10.499,2024-11-25 09:44:54.200000+07:00,loc_4231,specific_frames/loc_4231.jpg,424.2
-6.1480038,106.8296135,10.475,2024-11-25 09:44:54.299000+07:00,loc_4232,specific_frames/loc_4232.jpg,424.3
-6.1480022,106.8296241,10.482,2024-11-25 09:44:54.399000+07:00,loc_4233,specific_frames/loc_4233.jpg,424.4
-6.1480005,106.8296346,10.498,2024-11-25 09:44:54.500000+07:00,loc_4234,specific_frames/loc_4234.jpg,424.5
-6.1479989,106.8296451,10.419,2024-11-25 09:44:54.600000+07:00,loc_4235,specific_frames/loc_4235.jpg,424.6
-6.1479973,106.8296555,10.386,2024-11-25 09:44:54.700000+07:00,loc_4236,specific_frames/loc_4236.jpg,424.7
-6.1479955,106.829666,10.409,2024-11-25 09:44:54.799000+07:00,loc_4237,specific_frames/loc_4237.jpg,424.8
-6.1479939,106.8296766,10.423,2024-11-25 09:44:54.899000+07:00,loc_4238,specific_frames/loc_4238.jpg,424.9
-6.1479923,106.8296871,10.437,2024-11-25 09:44:55+07:00,loc_4239,specific_frames/loc_4239.jpg,425.0
-6.1479906,106.8296977,10.408,2024-11-25 09:44:55.100000+07:00,loc_4240,specific_frames/loc_4240.jpg,425.1
-6.1479891,106.8297083,10.428,2024-11-25 09:44:55.200000+07:00,loc_4241,specific_frames/loc_4241.jpg,425.2
-6.1479875,106.8297189,10.443,2024-11-25 09:44:55.299000+07:00,loc_4242,specific_frames/loc_4242.jpg,425.3
-6.1479859,106.8297295,10.413,2024-11-25 09:44:55.399000+07:00,loc_4243,specific_frames/loc_4243.jpg,425.4
-6.1479845,106.8297402,10.398,2024-11-25 09:44:55.500000+07:00,loc_4244,specific_frames/loc_4244.jpg,425.5
-6.1479829,106.8297509,10.434,2024-11-25 09:44:55.600000+07:00,loc_4245,specific_frames/loc_4245.jpg,425.6
-6.147981,106.8297614,10.391,2024-11-25 09:44:55.700000+07:00,loc_4246,specific_frames/loc_4246.jpg,425.7
-6.1479792,106.8297719,10.365,2024-11-25 09:44:55.799000+07:00,loc_4247,specific_frames/loc_4247.jpg,425.8
-6.1479773,106.8297828,10.298,2024-11-25 09:44:55.899000+07:00,loc_4248,specific_frames/loc_4248.jpg,425.9
-6.1479756,106.8297936,10.222,2024-11-25 09:44:56+07:00,loc_4249,specific_frames/loc_4249.jpg,426.0
-6.1479742,106.8298045,10.24,2024-11-25 09:44:56.100000+07:00,loc_4250,specific_frames/loc_4250.jpg,426.1
-6.1479726,106.8298153,10.211,2024-11-25 09:44:56.200000+07:00,loc_4251,specific_frames/loc_4251.jpg,426.2
-6.1479711,106.8298263,10.212,2024-11-25 09:44:56.299000+07:00,loc_4252,specific_frames/loc_4252.jpg,426.3
-6.1479695,106.8298372,10.192,2024-11-25 09:44:56.399000+07:00,loc_4253,specific_frames/loc_4253.jpg,426.4
-6.147968,106.8298482,10.247,2024-11-25 09:44:56.500000+07:00,loc_4254,specific_frames/loc_4254.jpg,426.5
-6.1479663,106.8298591,10.159,2024-11-25 09:44:56.600000+07:00,loc_4255,specific_frames/loc_4255.jpg,426.6
-6.1479648,106.8298703,10.217,2024-11-25 09:44:56.700000+07:00,loc_4256,specific_frames/loc_4256.jpg,426.7
-6.1479633,106.8298814,10.23,2024-11-25 09:44:56.799000+07:00,loc_4257,specific_frames/loc_4257.jpg,426.8
-6.1479616,106.8298923,10.265,2024-11-25 09:44:56.899000+07:00,loc_4258,specific_frames/loc_4258.jpg,426.9
-6.1479599,106.8299032,10.224,2024-11-25 09:44:57+07:00,loc_4259,specific_frames/loc_4259.jpg,427.0
-6.1479582,106.8299142,10.166,2024-11-25 09:44:57.100000+07:00,loc_4260,specific_frames/loc_4260.jpg,427.1
-6.1479564,106.8299253,10.184,2024-11-25 09:44:57.200000+07:00,loc_4261,specific_frames/loc_4261.jpg,427.2
-6.1479547,106.8299364,10.2,2024-11-25 09:44:57.299000+07:00,loc_4262,specific_frames/loc_4262.jpg,427.3
-6.1479527,106.8299474,10.161,2024-11-25 09:44:57.399000+07:00,loc_4263,specific_frames/loc_4263.jpg,427.4
-6.1479508,106.8299584,10.18,2024-11-25 09:44:57.500000+07:00,loc_4264,specific_frames/loc_4264.jpg,427.5
-6.1479489,106.8299694,10.16,2024-11-25 09:44:57.600000+07:00,loc_4265,specific_frames/loc_4265.jpg,427.6
-6.1479471,106.8299805,10.148,2024-11-25 09:44:57.700000+07:00,loc_4266,specific_frames/loc_4266.jpg,427.7
-6.1479452,106.8299914,10.172,2024-11-25 09:44:57.799000+07:00,loc_4267,specific_frames/loc_4267.jpg,427.8
-6.1479434,106.8300024,10.199,2024-11-25 09:44:57.899000+07:00,loc_4268,specific_frames/loc_4268.jpg,427.9
-6.1479415,106.8300134,10.129,2024-11-25 09:44:58+07:00,loc_4269,specific_frames/loc_4269.jpg,428.0
-6.1479397,106.8300245,10.16,2024-11-25 09:44:58.100000+07:00,loc_4270,specific_frames/loc_4270.jpg,428.1
-6.147938,106.8300356,10.095,2024-11-25 09:44:58.200000+07:00,loc_4271,specific_frames/loc_4271.jpg,428.2
-6.1479357,106.8300465,10.135,2024-11-25 09:44:58.299000+07:00,loc_4272,specific_frames/loc_4272.jpg,428.3
-6.1479339,106.8300575,10.143,2024-11-25 09:44:58.399000+07:00,loc_4273,specific_frames/loc_4273.jpg,428.4
-6.1479319,106.8300688,10.072,2024-11-25 09:44:58.500000+07:00,loc_4274,specific_frames/loc_4274.jpg,428.5
-6.14793,106.8300798,10.109,2024-11-25 09:44:58.600000+07:00,loc_4275,specific_frames/loc_4275.jpg,428.6
-6.1479281,106.830091,10.184,2024-11-25 09:44:58.700000+07:00,loc_4276,specific_frames/loc_4276.jpg,428.7
-6.147926,106.8301021,10.149,2024-11-25 09:44:58.799000+07:00,loc_4277,specific_frames/loc_4277.jpg,428.8
-6.1479243,106.830113,10.171,2024-11-25 09:44:58.899000+07:00,loc_4278,specific_frames/loc_4278.jpg,428.9
-6.1479221,106.830124,10.183,2024-11-25 09:44:59+07:00,loc_4279,specific_frames/loc_4279.jpg,429.0
-6.1479205,106.8301352,10.221,2024-11-25 09:44:59.100000+07:00,loc_4280,specific_frames/loc_4280.jpg,429.1
-6.1479185,106.8301461,10.22,2024-11-25 09:44:59.200000+07:00,loc_4281,specific_frames/loc_4281.jpg,429.2
-6.1479167,106.8301569,10.224,2024-11-25 09:44:59.299000+07:00,loc_4282,specific_frames/loc_4282.jpg,429.3
-6.1479146,106.830168,10.167,2024-11-25 09:44:59.399000+07:00,loc_4283,specific_frames/loc_4283.jpg,429.4
-6.1479129,106.830179,10.221,2024-11-25 09:44:59.500000+07:00,loc_4284,specific_frames/loc_4284.jpg,429.5
-6.1479117,106.8301903,10.189,2024-11-25 09:44:59.600000+07:00,loc_4285,specific_frames/loc_4285.jpg,429.6
-6.14791,106.8302015,10.159,2024-11-25 09:44:59.700000+07:00,loc_4286,specific_frames/loc_4286.jpg,429.7
-6.1479082,106.8302125,10.196,2024-11-25 09:44:59.799000+07:00,loc_4287,specific_frames/loc_4287.jpg,429.8
-6.1479065,106.8302234,10.269,2024-11-25 09:44:59.899000+07:00,loc_4288,specific_frames/loc_4288.jpg,429.9
-6.147905,106.8302345,10.254,2024-11-25 09:45:00+07:00,loc_4289,specific_frames/loc_4289.jpg,430.0
-6.1479035,106.8302457,10.251,2024-11-25 09:45:00.100000+07:00,loc_4290,specific_frames/loc_4290.jpg,430.1
-6.147902,106.830257,10.304,2024-11-25 09:45:00.200000+07:00,loc_4291,specific_frames/loc_4291.jpg,430.2
-6.1479004,106.8302679,10.315,2024-11-25 09:45:00.299000+07:00,loc_4292,specific_frames/loc_4292.jpg,430.3
-6.147899,106.830279,10.234,2024-11-25 09:45:00.399000+07:00,loc_4293,specific_frames/loc_4293.jpg,430.4
-6.1478978,106.8302903,10.121,2024-11-25 09:45:00.500000+07:00,loc_4294,specific_frames/loc_4294.jpg,430.5
-6.1478968,106.8303014,10.069,2024-11-25 09:45:00.600000+07:00,loc_4295,specific_frames/loc_4295.jpg,430.6
-6.147895,106.8303123,10.073,2024-11-25 09:45:00.700000+07:00,loc_4296,specific_frames/loc_4296.jpg,430.7
-6.1478939,106.8303235,10.012,2024-11-25 09:45:00.799000+07:00,loc_4297,specific_frames/loc_4297.jpg,430.8
-6.1478933,106.8303346,10.034,2024-11-25 09:45:00.899000+07:00,loc_4298,specific_frames/loc_4298.jpg,430.9
-6.1478919,106.8303458,10.052,2024-11-25 09:45:01+07:00,loc_4299,specific_frames/loc_4299.jpg,431.0
-6.1478905,106.8303568,9.993,2024-11-25 09:45:01.100000+07:00,loc_4300,specific_frames/loc_4300.jpg,431.1
-6.1478892,106.8303678,10.038,2024-11-25 09:45:01.200000+07:00,loc_4301,specific_frames/loc_4301.jpg,431.2
-6.1478883,106.830379,10.083,2024-11-25 09:45:01.299000+07:00,loc_4302,specific_frames/loc_4302.jpg,431.3
-6.1478869,106.83039,10.05,2024-11-25 09:45:01.399000+07:00,loc_4303,specific_frames/loc_4303.jpg,431.4
-6.1478859,106.830401,10.139,2024-11-25 09:45:01.500000+07:00,loc_4304,specific_frames/loc_4304.jpg,431.5
-6.147885,106.8304119,10.168,2024-11-25 09:45:01.600000+07:00,loc_4305,specific_frames/loc_4305.jpg,431.6
-6.1478842,106.8304229,10.141,2024-11-25 09:45:01.700000+07:00,loc_4306,specific_frames/loc_4306.jpg,431.7
-6.1478835,106.8304337,10.109,2024-11-25 09:45:01.799000+07:00,loc_4307,specific_frames/loc_4307.jpg,431.8
-6.1478825,106.8304446,10.147,2024-11-25 09:45:01.899000+07:00,loc_4308,specific_frames/loc_4308.jpg,431.9
-6.1478816,106.8304552,10.171,2024-11-25 09:45:02+07:00,loc_4309,specific_frames/loc_4309.jpg,432.0
-6.1478816,106.8304661,10.003,2024-11-25 09:45:02.100000+07:00,loc_4310,specific_frames/loc_4310.jpg,432.1
-6.1478812,106.8304766,10.178,2024-11-25 09:45:02.200000+07:00,loc_4311,specific_frames/loc_4311.jpg,432.2
